Year,Region,Sub-Region,Country Name,Ladder score,Rank Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Rank Log GDP per capita,Rank Social support,Rank Healthy life expectancy,Rank Freedom to make life choices,Rank Generosity,Rank Perceptions of corruption,Rank Dystopia + residual
2020,Europe,Western Europe,Luxembourg,7.237500191,10.0,7.297969818,7.177030563,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,2.153700352,1.0,38.0,19.0,24.0,69.0,11.0,66.0
2020,North America,North America and ANZ,Canada,7.23210001,11.0,7.311294556,7.152905464,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,2.195269108,19.0,20.0,12.0,13.0,23.0,12.0,58.0
2020,Oceania,North America and ANZ,Australia,7.222799778,12.0,7.30480814,7.140791416,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,2.129804134,18.0,7.0,9.0,18.0,14.0,13.0,68.0
2020,Europe,Western Europe,United Kingdom,7.164500237,13.0,7.237337589,7.091662884,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,2.236721992,23.0,15.0,23.0,60.0,7.0,15.0,51.0
2020,Middle East,Middle East and North Africa,Israel,7.128600121,14.0,7.211929798,7.045270443,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,2.713358402,31.0,33.0,15.0,96.0,31.0,76.0,16.0
2020,South America,Latin America and Caribbean,Costa Rica,7.121399879,15.0,7.209239483,7.033560276,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092,2.953135014,71.0,42.0,30.0,12.0,105.0,79.0,5.0
2020,Europe,Western Europe,Ireland,7.093699932,16.0,7.171832085,7.01556778,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,1.943878174,3.0,9.0,25.0,35.0,19.0,9.0,88.0
2020,Europe,Western Europe,Germany,7.075799942,17.0,7.145595074,7.00600481,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,2.295249462,17.0,44.0,26.0,44.0,43.0,16.0,42.0
2020,North America,North America and ANZ,United States,6.939599991,18.0,7.032339573,6.846860409,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,2.344124794,9.0,32.0,48.0,57.0,18.0,43.0,41.0
2020,Europe,Central and Eastern Europe,Czech Republic,6.910900116,19.0,6.994966984,6.826833248,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,2.796808243,34.0,31.0,34.0,70.0,148.0,122.0,9.0
2020,Europe,Western Europe,Belgium,6.863500118,20.0,6.930866241,6.796133995,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,21.0,35.0,28.0,71.0,96.0,24.0,40.0
2020,Middle East,Middle East and North Africa,United Arab Emirates,6.790800095,21.0,6.870568752,6.711031437,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,2.166965961,4.0,67.0,66.0,7.0,24.0,22.0,64.0
2020,Europe,Western Europe,Malta,6.772799969,22.0,6.856997967,6.688601971,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,1.952012062,26.0,18.0,27.0,15.0,10.0,33.0,86.0
2020,Europe,Western Europe,France,6.663799763,23.0,6.737450123,6.590149403,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237,2.053198338,24.0,14.0,6.0,66.0,117.0,20.0,76.0
2020,South America,Latin America and Caribbean,Mexico,6.465000153,24.0,6.559319973,6.370680332,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,2.662540197,58.0,73.0,49.0,51.0,133.0,91.0,17.0
2020,Asia,East Asia,Taiwan Province of China,6.45539999,25.0,6.532113552,6.378686428,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352,2.160238743,12.0,47.0,37.0,87.0,93.0,50.0,65.0
2020,South America,Latin America and Caribbean,Uruguay,6.440100193,26.0,6.529121399,6.351078987,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,2.167276382,54.0,24.0,40.0,32.0,103.0,30.0,62.0
2020,Middle East,Middle East and North Africa,Saudi Arabia,6.406499863,27.0,6.517305851,6.295693874,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,2.203118801,11.0,62.0,77.0,54.0,130.0,38.0,57.0
2020,Europe,Western Europe,Spain,6.400899887,28.0,6.483808517,6.317991257,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,1.997088432,30.0,27.0,4.0,93.0,85.0,70.0,84.0
2020,South America,Latin America and Caribbean,Guatemala,6.398900032,29.0,6.5133605,6.284439564,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,2.882723093,100.0,90.0,88.0,21.0,80.0,78.0,7.0
2020,Europe,Western Europe,Italy,6.38740015,30.0,6.47224474,6.302555561,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,2.249505997,29.0,50.0,11.0,127.0,82.0,131.0,48.0
2020,Asia,Southeast Asia,Singapore,6.377099991,31.0,6.442287445,6.311912537,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,0.937031746,2.0,37.0,1.0,14.0,57.0,1.0,145.0
2020,South America,Latin America and Caribbean,Brazil,6.375599861,32.0,6.455549717,6.295650005,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,2.571860313,72.0,46.0,75.0,77.0,104.0,71.0,19.0
2020,Europe,Central and Eastern Europe,Slovenia,6.363399982,33.0,6.449328899,6.277471066,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,1.888586521,35.0,10.0,31.0,11.0,97.0,97.0,89.0
2020,South America,Latin America and Caribbean,El Salvador,6.34829998,34.0,6.462466717,6.234133244,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352,2.937191725,101.0,94.0,78.0,61.0,110.0,63.0,6.0
2020,Europe,Central and Eastern Europe,Kosovo,6.325200081,35.0,6.427544117,6.222856045,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,2.736902714,90.0,85.0,96.0,49.0,13.0,149.0,13.0
2020,South America,Latin America and Caribbean,Panama,6.304800034,36.0,6.421860695,6.187739372,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,2.221176147,51.0,41.0,36.0,38.0,123.0,118.0,53.0
2020,Europe,Central and Eastern Europe,Slovakia,6.280600071,37.0,6.35683918,6.204360962,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441,2.256422043,36.0,25.0,41.0,95.0,113.0,147.0,46.0
2020,Europe,Commonwealth of Independent States,Uzbekistan,6.257599831,38.0,6.36388588,6.151313782,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265,2.073346615,107.0,21.0,86.0,1.0,8.0,18.0,72.0
2020,South America,Latin America and Caribbean,Chile,6.228499889,39.0,6.318118572,6.138881207,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,2.283012867,52.0,57.0,35.0,99.0,89.0,108.0,43.0
2020,Middle East,Middle East and North Africa,Bahrain,6.227300167,40.0,6.387789249,6.066811085,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257,1.751917362,20.0,59.0,47.0,23.0,22.0,54.0,104.0
2020,Europe,Central and Eastern Europe,Lithuania,6.215499878,41.0,6.302118301,6.128881454,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,2.238146067,37.0,23.0,58.0,97.0,144.0,94.0,50.0
2020,South America,Latin America and Caribbean,Trinidad and Tobago,6.191899776,42.0,6.416218758,5.967580795,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,2.190695763,42.0,30.0,99.0,53.0,65.0,144.0,59.0
2020,Europe,Central and Eastern Europe,Poland,6.186299801,43.0,6.255880356,6.116719246,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,2.056797981,39.0,61.0,38.0,48.0,142.0,41.0,75.0
2020,South America,Latin America and Caribbean,Colombia,6.163400173,44.0,6.274102688,6.052697659,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,2.421656609,76.0,53.0,54.0,59.0,125.0,128.0,28.0
2020,Europe,Western Europe,Cyprus,6.15899992,45.0,6.258187771,6.059812069,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144,2.032334805,32.0,95.0,7.0,83.0,51.0,119.0,78.0
2020,South America,Latin America and Caribbean,Nicaragua,6.13710022,46.0,6.262318611,6.011881828,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,2.496081114,111.0,63.0,56.0,47.0,59.0,36.0,22.0
2020,Europe,Central and Eastern Europe,Romania,6.123700142,47.0,6.216668129,6.030732155,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,2.412749767,49.0,82.0,60.0,56.0,140.0,152.0,29.0
2020,Middle East,Middle East and North Africa,Kuwait,6.102099895,48.0,6.206563473,5.997636318,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933,1.840167999,5.0,70.0,72.0,41.0,102.0,66.0,95.0
2020,Africa,Sub-Saharan Africa,Mauritius,6.101299763,49.0,6.213463783,5.989135742,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,2.006720543,53.0,36.0,76.0,33.0,72.0,90.0,83.0
2020,Europe,Commonwealth of Independent States,Kazakhstan,6.057899952,50.0,6.1426301,5.973169804,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686,2.021602631,48.0,16.0,89.0,72.0,90.0,69.0,80.0
2020,Europe,Central and Eastern Europe,Estonia,6.021800041,51.0,6.092330933,5.95126915,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819,1.629928112,38.0,17.0,44.0,39.0,109.0,26.0,115.0
2020,Asia,Southeast Asia,Philippines,6.006000042,52.0,6.103722572,5.908277512,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,2.501741886,97.0,69.0,105.0,17.0,106.0,51.0,21.0
2020,Europe,Central and Eastern Europe,Hungary,6.000400066,53.0,6.077767372,5.923032761,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,2.121845722,43.0,26.0,55.0,113.0,137.0,139.0,70.0
2020,Asia,Southeast Asia,Thailand,5.998799801,54.0,6.082288742,5.91531086,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,1.832384109,63.0,49.0,59.0,25.0,6.0,134.0,97.0
2020,South America,Latin America and Caribbean,Argentina,5.974699974,55.0,6.079445839,5.869954109,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,2.072540998,57.0,43.0,42.0,63.0,138.0,111.0,73.0
2020,South America,Latin America and Caribbean,Honduras,5.953199863,56.0,6.082033634,5.824366093,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,2.464295387,113.0,84.0,62.0,43.0,38.0,86.0,23.0
2020,Europe,Central and Eastern Europe,Latvia,5.949999809,57.0,6.018282413,5.881717205,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,2.121283054,44.0,28.0,69.0,125.0,136.0,83.0,71.0
2020,South America,Latin America and Caribbean,Ecuador,5.925199986,58.0,6.028846264,5.821553707,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,2.254933834,88.0,74.0,46.0,50.0,115.0,87.0,47.0
2020,Europe,Western Europe,Portugal,5.910900116,59.0,6.015089989,5.806710243,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,1.752558708,40.0,52.0,22.0,34.0,145.0,138.0,102.0
2020,South America,Latin America and Caribbean,Jamaica,5.889800072,60.0,6.126157284,5.65344286,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,2.214436531,96.0,29.0,65.0,52.0,114.0,136.0,55.0
2020,Asia,East Asia,South Korea,5.872399807,61.0,5.958806515,5.785993099,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282,1.946757078,27.0,99.0,10.0,140.0,81.0,81.0,87.0
2020,Asia,East Asia,Japan,5.870800018,62.0,5.951927662,5.789672375,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,1.486200333,25.0,54.0,3.0,73.0,151.0,32.0,128.0
2020,South America,Latin America and Caribbean,Peru,5.796800137,63.0,5.916970253,5.67663002,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,2.213499546,77.0,76.0,51.0,67.0,127.0,140.0,56.0
2020,Europe,Central and Eastern Europe,Serbia,5.77820015,64.0,5.877596378,5.678803921,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,2.029040098,67.0,56.0,50.0,110.0,94.0,113.0,79.0
2020,South America,Latin America and Caribbean,Bolivia,5.747499943,65.0,5.846765041,5.648234844,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,2.425928593,102.0,97.0,98.0,40.0,99.0,100.0,27.0
2020,Asia,South Asia,Pakistan,5.69329977,66.0,5.78780365,5.598795891,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,2.976876736,112.0,128.0,119.0,105.0,50.0,57.0,4.0
2020,South America,Latin America and Caribbean,Paraguay,5.692100048,67.0,5.793937683,5.590262413,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,1.83412528,82.0,45.0,84.0,36.0,63.0,105.0,96.0
2020,South America,Latin America and Caribbean,Dominican Republic,5.689199924,68.0,5.826069355,5.552330494,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682,1.844246864,69.0,55.0,83.0,45.0,118.0,64.0,93.0
2020,Europe,Central and Eastern Europe,Bosnia and Herzegovina,5.674099922,69.0,5.765016556,5.583183289,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,2.16724205,78.0,77.0,53.0,129.0,33.0,151.0,63.0
2020,Europe,Commonwealth of Independent States,Moldova,5.607500076,70.0,5.690360069,5.524640083,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,2.370968342,106.0,72.0,87.0,111.0,78.0,145.0,37.0
2020,Europe,Commonwealth of Independent States,Tajikistan,5.555699825,71.0,5.619050026,5.492349625,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,125.0,75.0,94.0,62.0,75.0,21.0,45.0
2020,Europe,Central and Eastern Europe,Montenegro,5.54610014,72.0,5.642112255,5.450088024,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,61.0,64.0,45.0,131.0,95.0,77.0,91.0
2020,Europe,Commonwealth of Independent States,Russia,5.546000004,73.0,5.623634815,5.468365192,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,1.815716743,47.0,40.0,95.0,108.0,122.0,129.0,98.0
2020,Europe,Commonwealth of Independent States,Kyrgyzstan,5.541500092,74.0,5.627108097,5.455892086,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,2.060206652,121.0,51.0,93.0,19.0,16.0,135.0,74.0
2020,Europe,Commonwealth of Independent States,Belarus,5.539899826,75.0,5.612537384,5.467262268,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,60.0,39.0,79.0,136.0,129.0,29.0,100.0
2020,Europe,Western Europe,North Cyprus,5.53550005,76.0,5.635532856,5.435467243,1.21279943,1.183089137,1.026124597,0.477885723,0.199160054,0.199802905,1.23668766,33.0,87.0,8.0,79.0,66.0,27.0,139.0
2020,Europe,Western Europe,Greece,5.514999866,77.0,5.606986046,5.423013687,1.128070116,1.168973565,0.979431748,0.173516348,0.0,0.048844352,2.016179085,45.0,92.0,20.0,149.0,153.0,124.0,81.0
2020,Asia,East Asia,Hong Kong S.A.R. of China,5.510399818,78.0,5.600596905,5.420202732,1.376746058,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,0.673293114,8.0,71.0,2.0,84.0,20.0,14.0,150.0
2020,Europe,Central and Eastern Europe,Croatia,5.504700184,79.0,5.578756332,5.430644035,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,1.676029205,50.0,60.0,33.0,115.0,116.0,146.0,112.0
2020,Middle East,Middle East and North Africa,Libya,5.488800049,80.0,5.607727528,5.36987257,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079,1.888563156,59.0,79.0,101.0,85.0,98.0,37.0,90.0
2020,Asia,East Asia,Mongolia,5.456200123,81.0,5.535213947,5.377186298,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,1.810527563,80.0,13.0,100.0,123.0,34.0,127.0,99.0
2020,Asia,Southeast Asia,Malaysia,5.384300232,82.0,5.479953289,5.288647175,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,1.319420815,41.0,91.0,64.0,31.0,26.0,109.0,134.0
2020,Asia,Southeast Asia,Vietnam,5.353499889,83.0,5.41974926,5.287250519,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,1.685977936,104.0,66.0,52.0,8.0,100.0,84.0,110.0
2020,Asia,Southeast Asia,Indonesia,5.285600185,84.0,5.379077435,5.192122936,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,1.479573488,84.0,93.0,104.0,42.0,2.0,132.0,129.0
2020,Africa,Sub-Saharan Africa,Ivory Coast,5.233300209,85.0,5.376567364,5.090033054,0.537094414,0.799727261,0.154942513,0.397122532,0.169915587,0.093495794,3.081022501,119.0,135.0,150.0,109.0,83.0,82.0,2.0
2020,Africa,Sub-Saharan Africa,Benin,5.21600008,86.0,5.368408203,5.063591957,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,3.440809727,133.0,152.0,137.0,104.0,68.0,56.0,1.0
2020,Asia,South Asia,Maldives,5.197599888,87.0,5.338691235,5.056508541,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,1.098674774,74.0,34.0,32.0,55.0,54.0,103.0,144.0
2020,Africa,Sub-Saharan Africa,Congo (Brazzaville),5.194399834,88.0,5.345376492,5.043423176,0.633616745,0.757636011,0.458101124,0.386514395,0.117216013,0.118670784,2.722619534,110.0,136.0,120.0,112.0,112.0,60.0,14.0
2020,Europe,Commonwealth of Independent States,Azerbaijan,5.164800167,89.0,5.231826782,5.097773552,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181,1.507632971,66.0,88.0,85.0,81.0,149.0,19.0,125.0
2020,Europe,Central and Eastern Europe,Macedonia,5.159800053,90.0,5.251452446,5.068147659,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,1.617594957,75.0,86.0,57.0,101.0,74.0,142.0,120.0
2020,Africa,Sub-Saharan Africa,Ghana,5.147999763,91.0,5.262923717,5.033075809,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,2.378437281,115.0,118.0,124.0,80.0,35.0,114.0,35.0
2020,Asia,South Asia,Nepal,5.137199879,92.0,5.250276566,5.024123192,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,2.014386892,128.0,103.0,97.0,78.0,17.0,53.0,82.0
2020,Middle East,Middle East and North Africa,Turkey,5.131800175,93.0,5.20988369,5.05371666,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243,1.564816713,46.0,78.0,67.0,141.0,132.0,59.0,121.0
2020,Asia,East Asia,China,5.123899937,94.0,5.174667358,5.073132515,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,1.336181879,65.0,100.0,39.0,29.0,134.0,62.0,133.0
2020,Europe,Commonwealth of Independent States,Turkmenistan,5.119100094,95.0,5.17668438,5.061515808,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389,1.115337372,62.0,2.0,103.0,65.0,15.0,133.0,143.0
2020,Europe,Central and Eastern Europe,Bulgaria,5.101500034,96.0,5.188173294,5.014826775,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0,1.294961452,55.0,12.0,70.0,98.0,120.0,153.0,135.0
2020,Middle East,Middle East and North Africa,Morocco,5.094799995,97.0,5.203875065,4.985724926,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,2.378402472,99.0,144.0,82.0,86.0,150.0,96.0,36.0
2020,Africa,Sub-Saharan Africa,Cameroon,5.084899902,98.0,5.216800213,4.952999592,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,2.719370842,123.0,124.0,143.0,89.0,67.0,116.0,15.0
2020,South America,Latin America and Caribbean,Venezuela,5.053199768,99.0,5.179189682,4.927209854,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777,1.74484086,98.0,48.0,74.0,139.0,131.0,107.0,105.0
2020,Middle East,Middle East and North Africa,Algeria,5.005099773,100.0,5.09180212,4.918397427,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,1.840811729,73.0,96.0,81.0,151.0,111.0,52.0,94.0
2020,Africa,Sub-Saharan Africa,Senegal,4.980800152,101.0,5.084227562,4.877372742,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,2.405123949,122.0,120.0,113.0,124.0,86.0,92.0,31.0
2020,Africa,Sub-Saharan Africa,Guinea,4.949299812,102.0,5.09246254,4.806137085,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,2.740729809,132.0,137.0,136.0,120.0,45.0,67.0,12.0
2020,Africa,Sub-Saharan Africa,Niger,4.909599781,103.0,5.060927868,4.758271694,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,3.017630577,150.0,142.0,140.0,90.0,62.0,48.0,3.0
2020,Asia,Southeast Asia,Laos,4.888599873,104.0,4.967526436,4.809673309,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964,1.621152639,105.0,114.0,117.0,22.0,28.0,28.0,118.0
2020,Europe,Central and Eastern Europe,Albania,4.882699966,105.0,4.992686749,4.772713184,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,79.0,133.0,43.0,82.0,79.0,141.0,114.0
2020,Asia,Southeast Asia,Cambodia,4.848400116,106.0,4.962093353,4.734706879,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,1.663300037,117.0,107.0,107.0,2.0,49.0,101.0,113.0
2020,Asia,South Asia,Bangladesh,4.832799911,107.0,4.911443233,4.75415659,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,1.755261898,116.0,131.0,91.0,26.0,77.0,34.0,101.0
2020,Africa,Sub-Saharan Africa,Gabon,4.829299927,108.0,4.947425842,4.711174011,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,1.735027552,68.0,102.0,112.0,121.0,146.0,115.0,106.0
2020,Africa,Sub-Saharan Africa,South Africa,4.814099789,109.0,4.931746006,4.696453571,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,1.625117302,81.0,65.0,127.0,92.0,108.0,112.0,117.0
2020,Middle East,Middle East and North Africa,Iraq,4.784800053,110.0,4.937272072,4.632328033,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,1.752173662,70.0,112.0,111.0,137.0,91.0,99.0,103.0
2020,Middle East,Middle East and North Africa,Lebanon,4.771500111,111.0,4.857257843,4.685742378,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,1.53554225,85.0,83.0,63.0,147.0,88.0,143.0,123.0
2020,Africa,Sub-Saharan Africa,Burkina Faso,4.768700123,112.0,4.890351772,4.647048473,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,2.588826418,138.0,121.0,139.0,126.0,73.0,55.0,18.0
2020,Africa,Sub-Saharan Africa,Gambia,4.750599861,113.0,4.882240772,4.61895895,0.256990552,0.882678688,0.353247881,0.403419524,0.425989687,0.158093795,2.270216465,144.0,127.0,134.0,106.0,4.0,42.0,44.0
2020,Africa,Sub-Saharan Africa,Mali,4.729300022,114.0,4.855451107,4.603148937,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,2.559335232,134.0,117.0,145.0,117.0,84.0,110.0,20.0
2020,Africa,Sub-Saharan Africa,Nigeria,4.724100113,115.0,4.826248169,4.621952057,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,2.219635487,109.0,115.0,149.0,91.0,55.0,126.0,54.0
2020,Europe,Commonwealth of Independent States,Armenia,4.676799774,116.0,4.791646481,4.561953068,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,1.468161583,93.0,111.0,73.0,116.0,119.0,73.0,130.0
2020,Europe,Commonwealth of Independent States,Georgia,4.672599792,117.0,4.757698059,4.587501526,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,1.69239831,89.0,140.0,92.0,76.0,147.0,35.0,108.0
2020,Middle East,Middle East and North Africa,Iran,4.672399998,118.0,4.78192091,4.562879086,1.029322505,0.886271179,0.749053836,0.301195472,0.27697894,0.142651513,1.286969423,56.0,126.0,80.0,132.0,25.0,47.0,136.0
2020,Middle East,Middle East and North Africa,Jordan,4.633399963,119.0,4.748552322,4.518247604,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,1.262258053,94.0,98.0,71.0,94.0,128.0,44.0,137.0
2020,Africa,Sub-Saharan Africa,Mozambique,4.623600006,120.0,4.778996944,4.468203068,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,2.221216202,147.0,119.0,138.0,46.0,56.0,39.0,52.0
2020,Africa,Sub-Saharan Africa,Kenya,4.583000183,121.0,4.715898037,4.450102329,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,1.684904575,124.0,123.0,110.0,64.0,5.0,104.0,111.0
2020,Africa,Sub-Saharan Africa,Namibia,4.571100235,122.0,4.690628052,4.451572418,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,1.503033161,91.0,68.0,128.0,88.0,135.0,117.0,127.0
2020,Europe,Commonwealth of Independent States,Ukraine,4.56069994,123.0,4.658080578,4.463319302,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116,1.252669334,95.0,58.0,90.0,128.0,76.0,148.0,138.0
2020,Africa,Sub-Saharan Africa,Liberia,4.557899952,124.0,4.71853447,4.397265434,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,2.386757851,149.0,122.0,129.0,103.0,53.0,120.0,34.0
2020,Middle East,Middle East and North Africa,Palestinian Territories,4.552800179,125.0,4.662314892,4.443285465,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.071913652,1.693985701,114.0,81.0,102.0,134.0,126.0,102.0,107.0
2020,Africa,Sub-Saharan Africa,Uganda,4.43200016,126.0,4.566251278,4.297749043,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,1.958671093,137.0,109.0,130.0,107.0,32.0,106.0,85.0
2020,Africa,Sub-Saharan Africa,Chad,4.422699928,127.0,4.570153236,4.27524662,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,2.74742651,139.0,139.0,151.0,144.0,60.0,89.0,11.0
2020,Middle East,Middle East and North Africa,Tunisia,4.392199993,128.0,4.489554405,4.294845581,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,1.528496742,87.0,130.0,68.0,143.0,143.0,130.0,124.0
2020,Africa,Sub-Saharan Africa,Mauritania,4.374599934,129.0,4.482583046,4.266616821,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,1.85955739,118.0,101.0,125.0,146.0,107.0,58.0,92.0
